geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
9932,26,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,45.6,percent,2012
9933,25,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,42,percent,2012
9934,27,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,31.9,percent,2012
9935,34,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,38.5,percent,2012
9936,35,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,31.7,percent,2012
9937,28,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,31.7,percent,2012
9938,30,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,33.2,percent,2012
9939,31,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,30.4,percent,2012
9940,32,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,29.9,percent,2012
9941,29,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,32.5,percent,2012
9942,33,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,35.7,percent,2012
9943,36,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,41.4,percent,2012
9944,37,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,42.1,percent,2012
9945,38,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,35.3,percent,2012
9946,39,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,35.2,percent,2012
9947,54,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,12.3,percent,2012
9948,40,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,35.3,percent,2012
9949,41,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,36.8,percent,2012
9950,42,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,32.8,percent,2012
9951,43,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,46.4,percent,2012
9952,44,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,29.2,percent,2012
9953,45,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,24.6,percent,2012
9954,47,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,39.5,percent,2012
9955,55,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,,percent,2012
9956,46,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,34.3,percent,2012
9957,48,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,36.4,percent,2012
9958,50,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,32.6,percent,2012
9959,49,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,42.2,percent,2012
9960,51,1,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,30.3,percent,2012
9961,2,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,58.8,percent,2012
9962,1,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,62.9,percent,2012
9963,7,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,54,percent,2012
9964,4,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,64.4,percent,2012
9965,3,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,59.9,percent,2012
9966,5,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,54,percent,2012
9967,6,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,61.2,percent,2012
9968,9,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,50.1,percent,2012
9969,8,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,54,percent,2012
9970,10,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,59.9,percent,2012
9971,11,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,57.4,percent,2012
9972,53,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,42.5,percent,2012
9973,12,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,42.4,percent,2012
9974,16,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,55.8,percent,2012
9975,13,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,65.4,percent,2012
9976,14,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,51.3,percent,2012
9977,15,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,61.2,percent,2012
9978,17,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,61.5,percent,2012
9979,18,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,63.5,percent,2012
9980,19,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,53.1,percent,2012
9981,22,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,52.6,percent,2012
9982,21,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,50.5,percent,2012
9983,20,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,60,percent,2012
9984,23,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,56.8,percent,2012
9985,24,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,51.1,percent,2012
9986,26,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,59.5,percent,2012
9987,25,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,58.2,percent,2012
9988,27,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,62.2,percent,2012
9989,34,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,55.4,percent,2012
9990,35,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,56.2,percent,2012
9991,28,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,56.9,percent,2012
9992,30,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,58,percent,2012
9993,31,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,48.5,percent,2012
9994,32,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,60.2,percent,2012
9995,29,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,55.1,percent,2012
9996,33,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,60.8,percent,2012
9997,36,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,56.2,percent,2012
9998,37,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,64.9,percent,2012
9999,38,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,65.8,percent,2012
10000,39,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,55.2,percent,2012
10001,54,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,51.1,percent,2012
10002,40,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,61.8,percent,2012
10003,41,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,60.5,percent,2012
10004,42,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,59.4,percent,2012
10005,43,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,63.4,percent,2012
10006,44,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,57.6,percent,2012
10007,45,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,62.8,percent,2012
10008,47,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,59.8,percent,2012
10009,55,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,,percent,2012
10010,46,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,61.5,percent,2012
10011,48,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,64.6,percent,2012
10012,50,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,55,percent,2012
10013,49,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,62.6,percent,2012
10014,51,1,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,52.6,percent,2012
10015,32,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65,percent,2012
10016,6,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,62.6,percent,2012
10017,2,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59.7,percent,2012
10018,1,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65,percent,2012
10019,4,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,69.3,percent,2012
10020,3,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,61.9,percent,2012
10021,5,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59.6,percent,2012
10022,7,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,54.4,percent,2012
10023,9,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,56.7,percent,2012
10024,20,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,63.2,percent,2012
10025,8,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,57.7,percent,2012
10026,10,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,64.2,percent,2012
10027,11,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65.2,percent,2012
10028,53,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,47.3,percent,2012
10029,12,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,50.4,percent,2012
10030,16,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,62,percent,2012
10031,13,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,72.7,percent,2012
10032,14,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,54.7,percent,2012
10033,15,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,62.6,percent,2012
10034,17,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65,percent,2012
10035,18,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,66.1,percent,2012
10036,19,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,58.4,percent,2012
10037,22,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,56.7,percent,2012
10038,21,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,52.4,percent,2012
10039,23,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,62.7,percent,2012
10040,24,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,55.7,percent,2012
10041,26,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,64.5,percent,2012
10042,25,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65.5,percent,2012
10043,27,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65.9,percent,2012
10044,34,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59.9,percent,2012
10045,35,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59,percent,2012
10046,28,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,61.2,percent,2012
10047,30,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,61.6,percent,2012
10048,31,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,53.7,percent,2012
10049,29,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,56.5,percent,2012
10050,33,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,62.9,percent,2012
10051,36,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59.1,percent,2012
10052,37,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,66.4,percent,2012
10053,38,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,67.7,percent,2012
10054,39,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,57.4,percent,2012
10055,54,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,58.2,percent,2012
10056,40,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,63.6,percent,2012
10057,41,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,64.7,percent,2012
10058,42,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65.6,percent,2012
10059,43,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,66.3,percent,2012
10060,44,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59.8,percent,2012
10061,45,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,68.1,percent,2012
10062,47,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,63.4,percent,2012
10063,55,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,,percent,2012
10064,46,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,60.5,percent,2012
10065,48,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,68.8,percent,2012
10066,50,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,56.5,percent,2012
10067,49,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,64.9,percent,2012
10068,51,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,58.4,percent,2012
10069,27,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.5,percent,2012
10070,2,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,37.9,percent,2012
10071,1,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,56.9,percent,2012
10072,4,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.7,percent,2012
10073,3,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,50.7,percent,2012
10074,5,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.2,percent,2012
10075,6,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.1,percent,2012
10076,12,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.7,percent,2012
10077,7,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.2,percent,2012
10078,9,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.8,percent,2012
10079,8,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.1,percent,2012
10080,10,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,47.5,percent,2012
10081,11,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57,percent,2012
10082,53,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,39.4,percent,2012
10083,16,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64,percent,2012
10084,13,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,50.7,percent,2012
10085,14,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,48.7,percent,2012
10086,15,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,56,percent,2012
10087,17,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.3,percent,2012
10088,18,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.9,percent,2012
10089,19,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.2,percent,2012
10090,22,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.7,percent,2012
10091,21,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.5,percent,2012
10092,20,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.7,percent,2012
10093,23,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.6,percent,2012
10094,24,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.1,percent,2012
10095,26,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,60.8,percent,2012
10096,25,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.1,percent,2012
10097,34,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59,percent,2012
10098,35,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.4,percent,2012
10099,28,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.1,percent,2012
10100,30,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.3,percent,2012
10101,31,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.4,percent,2012
10102,32,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.3,percent,2012
10103,29,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,40,percent,2012
10104,33,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,47.5,percent,2012
10105,36,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,52.8,percent,2012
10106,37,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,60.4,percent,2012
10107,38,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,50.4,percent,2012
10108,39,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.8,percent,2012
10109,54,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,26.4,percent,2012
10110,40,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.7,percent,2012
10111,41,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.3,percent,2012
10112,42,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64.3,percent,2012
10113,43,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64.3,percent,2012
10114,44,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.3,percent,2012
10115,45,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.7,percent,2012
10116,47,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.5,percent,2012
10117,55,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,,percent,2012
10118,46,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.4,percent,2012
10119,48,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.7,percent,2012
10120,50,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,50.7,percent,2012
10121,49,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.6,percent,2012
10122,51,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.1,percent,2012
10123,2,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,60.6,percent,2012
10124,1,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64.1,percent,2012
10125,15,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72,percent,2012
10126,4,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.2,percent,2012
10127,3,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.1,percent,2012
10128,5,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.3,percent,2012
10129,6,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.6,percent,2012
10130,7,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.1,percent,2012
10131,9,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,74.5,percent,2012
10132,8,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.3,percent,2012
10133,10,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66,percent,2012
10134,11,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.1,percent,2012
10135,53,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,45.9,percent,2012
10136,12,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.4,percent,2012
10137,16,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.9,percent,2012
10138,13,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,73.8,percent,2012
10139,14,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,65.4,percent,2012
10140,17,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.4,percent,2012
10141,14,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,37.7,percent,2012
10142,18,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.5,percent,2012
10143,19,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.7,percent,2012
10144,34,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.5,percent,2012
10145,22,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.4,percent,2012
10146,21,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.8,percent,2012
10147,20,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,77.4,percent,2012
10148,23,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.8,percent,2012
10149,24,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.4,percent,2012
10150,26,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.9,percent,2012
10151,25,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64.6,percent,2012
10152,27,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,74.5,percent,2012
10153,35,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.5,percent,2012
10154,28,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.4,percent,2012
10155,30,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,73.5,percent,2012
10156,31,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.1,percent,2012
10157,32,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.1,percent,2012
10158,29,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.2,percent,2012
10159,33,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.4,percent,2012
10160,36,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.9,percent,2012
10161,37,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72,percent,2012
10162,38,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,77.8,percent,2012
10163,39,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,73,percent,2012
10164,54,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,30.6,percent,2012
10165,40,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.4,percent,2012
10166,41,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.6,percent,2012
10167,42,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.3,percent,2012
10168,43,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.1,percent,2012
